Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Region,State,City,Category,Product Name,Quantity,Unit Price,Discount %,Sales,Profit,Payment Mode,Ship Mode
ORD-002030,2025-11-21,2025-11-26,CUST-00785,Vikram Desai,Consumer,South,Karnataka,Chennai,Electronics,Tablet,1,38489.44,20.0,30791.55,757.21,Credit Card,Standard
ORD-003444,2025-11-21,2025-11-25,CUST-00747,Aarav Reddy,Consumer,West,Maharashtra,Ahmedabad,Clothing,Casual Shoes,2,1103.41,0.0,2206.82,881.08,UPI,Express
ORD-004179,2025-11-21,2025-11-24,CUST-00256,Manish Joshi,Corporate,South,Kerala,Hyderabad,Grocery,Namkeen Snacks,1,946.94,20.0,757.55,-10.68,Cash on Delivery,Same Day
ORD-004997,2025-11-21,2025-11-26,CUST-00469,Arjun Gupta,SME,North,Haryana,Gurugram,Clothing,Kurta Set,1,3790.08,10.0,3411.07,1240.46,Net Banking,Standard
ORD-005773,2025-11-21,2025-11-28,CUST-00120,Ayaan Mehta,Consumer,East,Jharkhand,Patna,Clothing,Casual Shoes,3,4029.48,20.0,9670.75,2785.97,UPI,Same Day
ORD-005808,2025-11-21,2025-11-27,CUST-00803,Vihaan Pillai,SME,West,Rajasthan,Mumbai,Clothing,Ethnic Wear,1,3464.94,10.0,3118.45,1052.79,Cash on Delivery,Standard
ORD-006555,2025-11-21,2025-11-22,CUST-00532,Arjun Joshi,Consumer,West,Rajasthan,Jaipur,Grocery,Cooking Oil 1L,1,953.93,10.0,858.54,38.07,UPI,Express
ORD-008934,2025-11-21,2025-11-27,CUST-00790,Vihaan Rao,Corporate,South,Kerala,Chennai,Clothing,Denim Jeans,1,364.63,5.0,346.4,106.86,Credit Card,Express
ORD-009775,2025-11-21,2025-11-23,CUST-00698,Ishaan Rao,Consumer,West,Maharashtra,Mumbai,Grocery,Soft Drinks Pack,1,638.53,15.0,542.75,-19.55,UPI,Standard
ORD-010137,2025-11-21,2025-11-24,CUST-00468,Saanvi Desai,SME,East,Jharkhand,Patna,Electronics,Smartwatch,2,32085.66,10.0,57754.19,438.72,Debit Card,Standard
ORD-010661,2025-11-21,2025-11-26,CUST-00697,Manish Joshi,SME,West,Goa,Mumbai,Furniture,Queen Size Bed,1,9752.03,10.0,8776.83,1594.85,UPI,Standard
ORD-000168,2025-11-22,2025-11-25,CUST-00885,Aditya Iyer,SME,East,Jharkhand,Bhubaneswar,Clothing,Cotton T-Shirt,1,4235.33,10.0,3811.8,1123.07,Net Banking,Standard
ORD-001086,2025-11-22,2025-11-26,CUST-00868,Rahul Chatterjee,Consumer,West,Maharashtra,Mumbai,Clothing,Silk Saree,1,2206.14,10.0,1985.53,787.66,UPI,Express
ORD-001474,2025-11-22,2025-11-26,CUST-00006,Riya Desai,Corporate,North,Haryana,New Delhi,Clothing,Sportswear Set,4,4279.25,10.0,15405.3,6168.44,UPI,Express
ORD-002909,2025-11-22,2025-11-29,CUST-00885,Aditya Iyer,Consumer,East,Bihar,Ranchi,Electronics,Digital Camera,1,58706.59,35.0,38159.28,-3276.02,Cash on Delivery,Express
ORD-003921,2025-11-22,2025-11-29,CUST-00403,Amit Chatterjee,Consumer,North,Haryana,Gurugram,Electronics,Smartwatch,1,50364.3,10.0,45327.87,1141.79,Net Banking,Express
ORD-004787,2025-11-22,2025-11-27,CUST-00646,Sai Bose,Consumer,West,Maharashtra,Panaji,Beauty & Personal Care,Herbal Shampoo,1,3162.61,25.0,2371.96,554.14,Net Banking,Standard
ORD-005536,2025-11-22,2025-11-26,CUST-00595,Aadhya Sharma,SME,South,Telangana,Hyderabad,Beauty & Personal Care,Hair Oil Pack,1,528.61,10.0,475.75,175.42,Cash on Delivery,Express
ORD-005730,2025-11-22,2025-11-26,CUST-00891,Vivaan Reddy,SME,East,Jharkhand,Patna,Electronics,Power Bank,1,25825.77,35.0,16786.75,-1264.62,Debit Card,Express
ORD-005846,2025-11-22,2025-11-27,CUST-00862,Isha Joshi,SME,West,Maharashtra,Mumbai,Electronics,Television,1,58440.69,20.0,46752.55,-1985.31,Cash on Delivery,Standard
ORD-006028,2025-11-22,2025-11-27,CUST-00194,Aditya Bose,Corporate,East,Jharkhand,Bhubaneswar,Beauty & Personal Care,Herbal Shampoo,1,802.62,5.0,762.49,323.98,UPI,Express
ORD-006105,2025-11-22,2025-11-27,CUST-00813,Aadhya Desai,SME,North,Delhi,Ludhiana,Electronics,Television,2,34455.94,25.0,51683.91,-4404.4,Debit Card,Express
ORD-007478,2025-11-22,2025-11-26,CUST-00407,Rohan Nair,Consumer,North,Delhi,Ludhiana,Furniture,Queen Size Bed,1,38903.01,5.0,36957.86,6799.73,Cash on Delivery,Standard
ORD-007508,2025-11-22,2025-11-24,CUST-00205,Deepika Sharma,Consumer,West,Goa,Jaipur,Clothing,Ethnic Wear,1,3504.01,25.0,2628.01,846.2,Cash on Delivery,Express
ORD-008139,2025-11-22,2025-11-23,CUST-00405,Ananya Desai,SME,South,Karnataka,Hyderabad,Furniture,3-Door Wardrobe,1,31748.57,15.0,26986.28,4495.85,Cash on Delivery,Same Day
ORD-008401,2025-11-22,2025-11-25,CUST-00002,Isha Singh,Consumer,South,Telangana,Chennai,Clothing,Kurta Set,1,1075.68,25.0,806.76,142.62,Credit Card,Express
ORD-008734,2025-11-22,2025-11-26,CUST-00264,Vikram Gupta,Consumer,East,Bihar,Ranchi,Electronics,Smartphone,3,29298.7,0.0,87896.1,7714.0,Cash on Delivery,Standard
ORD-009190,2025-11-22,2025-11-28,CUST-00041,Deepika Patel,Corporate,South,Kerala,Hyderabad,Beauty & Personal Care,Hair Oil Pack,1,1535.81,5.0,1459.02,595.05,Net Banking,Standard
ORD-009471,2025-11-22,2025-11-26,CUST-00475,Deepika Nair,Consumer,North,Punjab,Ludhiana,Clothing,Kurta Set,1,2007.75,0.0,2007.75,821.87,UPI,Standard
ORD-009725,2025-11-22,2025-11-27,CUST-00056,Krishna Chatterjee,Consumer,West,Rajasthan,Panaji,Electronics,Bluetooth Earbuds,2,38516.8,0.0,77033.6,10189.45,UPI,Same Day
ORD-009824,2025-11-22,2025-11-25,CUST-00755,Rahul Mehta,Corporate,West,Goa,Ahmedabad,Beauty & Personal Care,Hair Dryer,1,3186.6,10.0,2867.94,1174.54,Cash on Delivery,Standard
ORD-009982,2025-11-22,2025-11-28,CUST-00113,Karan Nair,Consumer,North,Punjab,New Delhi,Clothing,Cotton T-Shirt,2,3388.65,25.0,5082.98,1315.72,UPI,Express
ORD-010933,2025-11-22,2025-11-28,CUST-00095,Sai Nair,Corporate,North,Uttar Pradesh,Lucknow,Clothing,Denim Jeans,1,3233.39,0.0,3233.39,1447.12,Credit Card,Standard
ORD-000035,2025-11-23,2025-11-27,CUST-00624,Rahul Singh,Corporate,West,Rajasthan,Mumbai,Beauty & Personal Care,Herbal Shampoo,2,2654.78,20.0,4247.65,1364.05,Debit Card,Standard
ORD-000394,2025-11-23,2025-11-25,CUST-00307,Neha Patel,Corporate,West,Maharashtra,Mumbai,Grocery,Soft Drinks Pack,1,417.2,20.0,333.76,-25.76,Cash on Delivery,Standard
ORD-001185,2025-11-23,2025-11-27,CUST-00375,Ayaan Gupta,Corporate,North,Punjab,Gurugram,Grocery,Namkeen Snacks,1,688.71,10.0,619.84,-2.89,UPI,Standard
ORD-001599,2025-11-23,2025-11-26,CUST-00316,Amit Reddy,Corporate,North,Haryana,New Delhi,Grocery,Pulses Combo Pack,1,324.99,30.0,227.49,-23.42,Debit Card,Standard
ORD-003931,2025-11-23,2025-11-30,CUST-00303,Pooja Kumar,Consumer,North,Punjab,Ludhiana,Furniture,Bookshelf,1,32430.24,5.0,30808.73,6732.05,Credit Card,Express
ORD-004982,2025-11-23,2025-11-28,CUST-00042,Arjun Bose,Consumer,North,Delhi,Gurugram,Clothing,Kurta Set,1,4155.11,15.0,3531.84,1049.33,Credit Card,Standard
ORD-005308,2025-11-23,2025-11-26,CUST-00883,Myra Pillai,Consumer,South,Karnataka,Bengaluru,Clothing,Sportswear Set,1,1454.34,30.0,1018.04,240.62,Cash on Delivery,Same Day
ORD-005761,2025-11-23,2025-11-24,CUST-00309,Sai Nair,Consumer,South,Tamil Nadu,Kochi,Electronics,Tablet,2,55676.04,0.0,111352.08,13468.47,UPI,Same Day
ORD-006549,2025-11-23,2025-11-24,CUST-00319,Sai Nair,Corporate,East,Bihar,Patna,Furniture,Queen Size Bed,1,22878.95,10.0,20591.06,3349.08,UPI,Standard
ORD-006628,2025-11-23,2025-11-27,CUST-00444,Vivaan Iyer,Consumer,North,Uttar Pradesh,Ludhiana,Furniture,Queen Size Bed,1,20499.79,10.0,18449.81,2703.42,UPI,Standard
ORD-006892,2025-11-23,2025-11-28,CUST-00495,Sai Chatterjee,Consumer,East,West Bengal,Bhubaneswar,Grocery,Spice Combo Pack,1,1094.76,30.0,766.33,-63.44,Net Banking,Standard
ORD-007433,2025-11-23,2025-11-30,CUST-00817,Aditya Pillai,Consumer,West,Goa,Jaipur,Grocery,Namkeen Snacks,1,436.14,30.0,305.3,-41.99,Credit Card,Express
ORD-007586,2025-11-23,2025-11-28,CUST-00086,Vihaan Verma,Consumer,North,Delhi,Ludhiana,Beauty & Personal Care,Perfume 100ml,2,2048.0,15.0,3481.6,1380.27,UPI,Standard
ORD-007776,2025-11-23,2025-11-27,CUST-00629,Ishaan Kumar,SME,West,Rajasthan,Jaipur,Grocery,Namkeen Snacks,1,1091.29,10.0,982.16,1.88,UPI,Express
ORD-008333,2025-11-23,2025-11-24,CUST-00389,Diya Verma,SME,South,Telangana,Chennai,Grocery,Soft Drinks Pack,1,1075.39,10.0,967.85,7.98,Debit Card,Standard
ORD-009923,2025-11-23,2025-11-27,CUST-00227,Anika Sharma,Consumer,East,Jharkhand,Ranchi,Grocery,Spice Combo Pack,1,69.82,0.0,69.82,4.87,UPI,Express
ORD-001141,2025-11-24,2025-11-25,CUST-00632,Saanvi Bose,Corporate,East,Jharkhand,Bhubaneswar,Grocery,Cooking Oil 1L,1,657.44,20.0,525.95,-27.36,UPI,Express
ORD-001272,2025-11-24,2025-11-29,CUST-00623,Sneha Desai,Corporate,North,Delhi,Gurugram,Electronics,Digital Camera,2,25366.72,35.0,32976.74,-2562.27,Cash on Delivery,Standard
ORD-001753,2025-11-24,2025-12-01,CUST-00182,Ishaan Pillai,SME,East,Bihar,Kolkata,Grocery,Namkeen Snacks,1,207.75,20.0,166.2,-9.15,UPI,Standard
ORD-001921,2025-11-24,2025-11-25,CUST-00756,Priya Iyer,Consumer,North,Haryana,Ludhiana,Beauty & Personal Care,Makeup Kit,1,1820.22,0.0,1820.22,658.13,Debit Card,Express
ORD-002161,2025-11-24,2025-11-28,CUST-00848,Arjun Mehta,Consumer,West,Maharashtra,Jaipur,Electronics,Bluetooth Earbuds,1,58346.13,20.0,46676.9,634.5,Cash on Delivery,Standard
ORD-002437,2025-11-24,2025-11-25,CUST-00411,Aarav Mehta,Consumer,East,Jharkhand,Kolkata,Furniture,Queen Size Bed,1,32084.67,5.0,30480.44,5662.47,Cash on Delivery,Standard
ORD-002495,2025-11-24,2025-11-28,CUST-00558,Reyansh Singh,Corporate,North,Uttar Pradesh,Gurugram,Grocery,Cooking Oil 1L,2,1043.09,5.0,1981.87,152.88,UPI,Express
ORD-002602,2025-11-24,2025-12-01,CUST-00492,Aadhya Mehta,Consumer,South,Kerala,Bengaluru,Beauty & Personal Care,Perfume 100ml,4,2619.87,10.0,9431.53,4033.71,UPI,Same Day
ORD-002911,2025-11-24,2025-11-25,CUST-00776,Krishna Bose,Corporate,South,Kerala,Kochi,Beauty & Personal Care,Face Wash Combo,2,3050.23,15.0,5185.39,2069.82,Net Banking,Express
ORD-004068,2025-11-24,2025-11-26,CUST-00259,Sneha Verma,Corporate,South,Telangana,Hyderabad,Electronics,Smartphone,2,21565.82,15.0,36661.89,-196.24,Debit Card,Standard
ORD-004534,2025-11-24,2025-11-30,CUST-00878,Kiara Reddy,Consumer,West,Gujarat,Panaji,Clothing,Ethnic Wear,1,1074.36,0.0,1074.36,392.88,Debit Card,Standard
ORD-005230,2025-11-24,2025-11-25,CUST-00213,Diya Iyer,Consumer,North,Delhi,Lucknow,Beauty & Personal Care,Perfume 100ml,1,1345.83,20.0,1076.66,363.72,UPI,Standard
ORD-006057,2025-11-24,2025-11-27,CUST-00529,Saanvi Chatterjee,Consumer,North,Delhi,Lucknow,Furniture,3-Door Wardrobe,3,42655.75,0.0,127967.25,33096.38,Credit Card,Standard
ORD-007164,2025-11-24,2025-11-29,CUST-00732,Vivaan Sharma,Consumer,West,Gujarat,Mumbai,Beauty & Personal Care,Perfume 100ml,1,981.0,20.0,784.8,280.25,Credit Card,Standard
ORD-007772,2025-11-24,2025-11-29,CUST-00180,Aditya Joshi,Consumer,West,Rajasthan,Ahmedabad,Electronics,Smartphone,1,49627.3,10.0,44664.57,2818.81,UPI,Standard
ORD-008636,2025-11-24,2025-11-25,CUST-00349,Karan Rao,Corporate,West,Maharashtra,Ahmedabad,Grocery,Wheat Atta 10kg,1,1007.69,10.0,906.92,-0.1,UPI,Standard
ORD-008718,2025-11-24,2025-11-29,CUST-00897,Priya Nair,Corporate,North,Delhi,New Delhi,Furniture,Study Table,1,5318.75,20.0,4255.0,461.39,Cash on Delivery,Same Day
ORD-009269,2025-11-24,2025-11-29,CUST-00444,Vivaan Iyer,SME,North,Punjab,New Delhi,Beauty & Personal Care,Makeup Kit,1,804.4,0.0,804.4,382.2,Net Banking,Express
ORD-009596,2025-11-24,2025-11-30,CUST-00340,Riya Pillai,Corporate,South,Karnataka,Chennai,Furniture,Dining Table Set,2,7445.34,10.0,13401.61,3028.99,Net Banking,Standard
ORD-009953,2025-11-24,2025-11-30,CUST-00167,Ayaan Bose,SME,South,Kerala,Hyderabad,Clothing,Sportswear Set,4,2119.9,15.0,7207.66,2016.62,Debit Card,Standard
ORD-010024,2025-11-24,2025-11-25,CUST-00858,Isha Pillai,Corporate,South,Kerala,Hyderabad,Beauty & Personal Care,Perfume 100ml,2,1148.37,0.0,2296.74,867.35,Debit Card,Express
ORD-010407,2025-11-24,2025-11-28,CUST-00444,Vivaan Iyer,SME,North,Uttar Pradesh,Lucknow,Electronics,Laptop,1,35898.82,25.0,26924.12,-2215.38,Cash on Delivery,Standard
ORD-000152,2025-11-25,2025-11-30,CUST-00293,Diya Pillai,SME,West,Rajasthan,Ahmedabad,Grocery,Namkeen Snacks,5,705.01,25.0,2643.79,-262.36,Cash on Delivery,Express
ORD-000349,2025-11-25,2025-11-26,CUST-00578,Ayaan Rao,Consumer,North,Uttar Pradesh,Ludhiana,Clothing,Sportswear Set,1,3145.51,30.0,2201.86,642.26,UPI,Express
ORD-002422,2025-11-25,2025-11-28,CUST-00744,Arjun Sharma,Consumer,South,Karnataka,Kochi,Grocery,Dairy Combo,1,1075.32,0.0,1075.32,83.96,Debit Card,Standard
ORD-004095,2025-11-25,2025-11-29,CUST-00083,Diya Bose,Consumer,North,Punjab,Ludhiana,Beauty & Personal Care,Face Wash Combo,1,1879.11,0.0,1879.11,873.27,Debit Card,Express
ORD-004561,2025-11-25,2025-11-28,CUST-00370,Amit Pillai,Consumer,West,Goa,Jaipur,Grocery,Soft Drinks Pack,1,1044.4,10.0,939.96,15.52,Cash on Delivery,Standard
ORD-006186,2025-11-25,2025-11-28,CUST-00424,Arjun Sharma,SME,South,Telangana,Bengaluru,Furniture,Study Table,1,29970.95,25.0,22478.21,3273.97,Cash on Delivery,Standard
ORD-006860,2025-11-25,2025-12-02,CUST-00663,Rahul Iyer,SME,South,Telangana,Kochi,Grocery,Wheat Atta 10kg,2,351.4,0.0,702.8,38.78,Net Banking,Standard
ORD-007584,2025-11-25,2025-11-26,CUST-00804,Arjun Rao,Corporate,East,Jharkhand,Bhubaneswar,Grocery,Pulses Combo Pack,2,1136.5,0.0,2273.0,246.06,Credit Card,Standard
ORD-007890,2025-11-25,2025-12-02,CUST-00244,Priya Kumar,Consumer,East,West Bengal,Ranchi,Clothing,Casual Shoes,1,2416.45,5.0,2295.63,828.17,UPI,Standard
ORD-009597,2025-11-25,2025-11-28,CUST-00525,Rohan Verma,Consumer,East,Odisha,Patna,Clothing,Ethnic Wear,1,2024.55,10.0,1822.1,509.32,UPI,Standard
ORD-009937,2025-11-25,2025-11-27,CUST-00608,Aditya Verma,SME,East,Jharkhand,Bhubaneswar,Clothing,Denim Jeans,1,3165.12,10.0,2848.61,1082.17,Cash on Delivery,Express
ORD-010102,2025-11-25,2025-11-26,CUST-00557,Reyansh Nair,SME,South,Telangana,Hyderabad,Furniture,Recliner,1,42358.75,5.0,40240.81,10302.38,UPI,Same Day
ORD-010208,2025-11-25,2025-11-29,CUST-00826,Reyansh Sharma,Consumer,East,Jharkhand,Kolkata,Beauty & Personal Care,Face Wash Combo,2,1420.94,30.0,1989.32,614.16,UPI,Standard
ORD-000482,2025-11-26,2025-11-28,CUST-00599,Karan Desai,Corporate,South,Telangana,Kochi,Grocery,Namkeen Snacks,1,867.94,0.0,867.94,35.32,UPI,Express
ORD-002377,2025-11-26,2025-12-02,CUST-00591,Kiara Pillai,Consumer,South,Telangana,Bengaluru,Grocery,Cooking Oil 1L,1,785.19,10.0,706.67,28.62,Credit Card,Standard
ORD-002430,2025-11-26,2025-12-01,CUST-00703,Reyansh Gupta,Consumer,West,Maharashtra,Panaji,Furniture,3-Seater Sofa,1,44485.58,15.0,37812.74,3441.82,Credit Card,Express
ORD-002821,2025-11-26,2025-11-28,CUST-00396,Aditya Singh,Consumer,West,Rajasthan,Mumbai,Electronics,Laptop,1,57633.8,25.0,43225.35,-1235.22,Debit Card,Standard
ORD-003863,2025-11-26,2025-11-27,CUST-00155,Ayaan Verma,Corporate,West,Maharashtra,Mumbai,Electronics,Television,1,41364.18,10.0,37227.76,1220.54,Debit Card,Standard
ORD-004191,2025-11-26,2025-12-01,CUST-00722,Deepika Patel,Consumer,North,Uttar Pradesh,Lucknow,Clothing,Sportswear Set,1,1716.35,0.0,1716.35,557.24,Cash on Delivery,Standard
ORD-005057,2025-11-26,2025-12-02,CUST-00274,Diya Rao,Consumer,South,Karnataka,Chennai,Clothing,Kurta Set,1,3263.14,10.0,2936.83,1184.57,UPI,Standard
ORD-005695,2025-11-26,2025-12-03,CUST-00305,Manish Bose,Corporate,West,Rajasthan,Jaipur,Electronics,Bluetooth Earbuds,1,34602.67,15.0,29412.27,-255.46,UPI,Express
ORD-005696,2025-11-26,2025-12-01,CUST-00227,Anika Sharma,Consumer,East,Odisha,Ranchi,Clothing,Winter Jacket,2,3738.19,5.0,7102.56,2726.78,Debit Card,Standard
ORD-006679,2025-11-26,2025-11-30,CUST-00420,Aarav Pillai,Consumer,North,Punjab,Lucknow,Beauty & Personal Care,Hair Oil Pack,1,1153.33,15.0,980.33,262.93,UPI,Standard
ORD-007464,2025-11-26,2025-12-01,CUST-00695,Sneha Pillai,Consumer,South,Tamil Nadu,Hyderabad,Electronics,Smartphone,1,58233.95,5.0,55322.25,4644.03,Credit Card,Express
ORD-007578,2025-11-26,2025-12-03,CUST-00757,Amit Reddy,SME,West,Maharashtra,Mumbai,Beauty & Personal Care,Hair Dryer,1,1059.79,5.0,1006.8,365.83,Debit Card,Standard
ORD-007852,2025-11-26,2025-11-28,CUST-00082,Diya Patel,Consumer,South,Telangana,Hyderabad,Beauty & Personal Care,Face Wash Combo,1,714.95,25.0,536.21,174.78,UPI,Express
ORD-008064,2025-11-26,2025-12-03,CUST-00654,Sai Iyer,Consumer,South,Telangana,Kochi,Clothing,Kurta Set,1,2176.13,25.0,1632.1,452.04,Cash on Delivery,Standard
ORD-008183,2025-11-26,2025-11-28,CUST-00494,Kiara Reddy,Corporate,East,Odisha,Kolkata,Clothing,Winter Jacket,1,2412.37,10.0,2171.13,665.07,Net Banking,Express
ORD-008699,2025-11-26,2025-12-03,CUST-00286,Deepika Patel,SME,East,Odisha,Patna,Furniture,Queen Size Bed,1,22270.54,10.0,20043.49,3072.37,UPI,Standard
ORD-009177,2025-11-26,2025-11-29,CUST-00806,Neha Gupta,Consumer,West,Gujarat,Ahmedabad,Electronics,Laptop,1,45922.44,15.0,39034.07,51.81,UPI,Express
ORD-009546,2025-11-26,2025-12-02,CUST-00085,Priya Sharma,Consumer,East,West Bengal,Bhubaneswar,Grocery,Basmati Rice 5kg,2,1082.83,5.0,2057.38,50.21,UPI,Express
ORD-009613,2025-11-26,2025-12-02,CUST-00491,Myra Joshi,Corporate,South,Karnataka,Hyderabad,Furniture,Recliner,5,17458.0,0.0,87290.0,19169.41,Credit Card,Standard
ORD-009980,2025-11-26,2025-11-28,CUST-00724,Deepika Desai,Consumer,South,Karnataka,Bengaluru,Grocery,Wheat Atta 10kg,1,928.91,15.0,789.57,-26.86,Net Banking,Express
ORD-010334,2025-11-26,2025-11-28,CUST-00780,Manish Bose,Corporate,East,West Bengal,Ranchi,Furniture,3-Door Wardrobe,2,31988.94,30.0,44784.52,1824.93,Cash on Delivery,Standard
ORD-000057,2025-11-27,2025-12-04,CUST-00841,Deepika Sharma,Corporate,North,Haryana,Gurugram,Beauty & Personal Care,Hair Dryer,1,3242.09,10.0,2917.88,894.78,UPI,Standard
ORD-000257,2025-11-27,2025-11-30,CUST-00718,Ayaan Verma,Consumer,East,Odisha,Ranchi,Electronics,Smartwatch,2,45868.04,5.0,87149.28,8946.22,UPI,Standard
ORD-001722,2025-11-27,2025-12-01,CUST-00204,Saanvi Gupta,Corporate,South,Telangana,Bengaluru,Beauty & Personal Care,Face Wash Combo,1,431.59,15.0,366.85,152.95,UPI,Standard
ORD-001744,2025-11-27,2025-12-02,CUST-00333,Myra Joshi,Consumer,East,Jharkhand,Patna,Clothing,Casual Shoes,1,305.96,25.0,229.47,40.67,UPI,Standard
ORD-001812,2025-11-27,2025-12-02,CUST-00381,Reyansh Kumar,Consumer,East,West Bengal,Bhubaneswar,Beauty & Personal Care,Skincare Combo Set,1,535.61,10.0,482.05,211.73,Net Banking,Standard
ORD-002270,2025-11-27,2025-12-03,CUST-00576,Ananya Kumar,Corporate,West,Goa,Jaipur,Electronics,Television,1,55845.21,30.0,39091.65,-1986.52,Debit Card,Standard
ORD-004147,2025-11-27,2025-11-30,CUST-00406,Vivaan Pillai,Consumer,West,Maharashtra,Panaji,Beauty & Personal Care,Perfume 100ml,2,111.76,10.0,201.17,58.74,Net Banking,Same Day
ORD-004643,2025-11-27,2025-12-04,CUST-00376,Deepika Gupta,Consumer,West,Gujarat,Mumbai,Furniture,3-Seater Sofa,4,18009.41,0.0,72037.64,13893.37,UPI,Standard
ORD-004898,2025-11-27,2025-12-04,CUST-00684,Ayaan Singh,SME,South,Telangana,Chennai,Beauty & Personal Care,Makeup Kit,1,1914.13,0.0,1914.13,951.87,UPI,Same Day
ORD-006157,2025-11-27,2025-11-30,CUST-00335,Vikram Gupta,Consumer,South,Telangana,Hyderabad,Beauty & Personal Care,Trimmer,1,1348.62,5.0,1281.19,527.19,Cash on Delivery,Standard
ORD-006328,2025-11-27,2025-12-03,CUST-00697,Manish Joshi,Consumer,West,Goa,Panaji,Electronics,Smartwatch,1,49687.86,5.0,47203.47,6109.43,Debit Card,Standard
ORD-006916,2025-11-27,2025-11-29,CUST-00668,Aadhya Desai,Consumer,East,Bihar,Kolkata,Beauty & Personal Care,Hair Dryer,1,491.87,5.0,467.28,187.67,Net Banking,Standard
ORD-007079,2025-11-27,2025-11-29,CUST-00145,Aadhya Singh,Consumer,South,Telangana,Kochi,Grocery,Spice Combo Pack,1,55.57,15.0,47.23,0.69,UPI,Standard
ORD-009566,2025-11-27,2025-12-04,CUST-00492,Aadhya Mehta,Consumer,South,Kerala,Kochi,Electronics,Smartwatch,2,41681.59,10.0,75026.86,6196.76,Cash on Delivery,Express
ORD-009721,2025-11-27,2025-12-01,CUST-00217,Pooja Gupta,Corporate,South,Karnataka,Chennai,Grocery,Cooking Oil 1L,1,428.63,20.0,342.9,-13.78,UPI,Standard
ORD-010383,2025-11-27,2025-11-30,CUST-00220,Aditya Patel,Consumer,South,Kerala,Bengaluru,Electronics,Laptop,1,51176.08,10.0,46058.47,3236.9,UPI,Standard
ORD-010461,2025-11-27,2025-11-30,CUST-00292,Vihaan Sharma,Consumer,South,Tamil Nadu,Chennai,Clothing,Cotton T-Shirt,1,2033.09,15.0,1728.13,547.78,UPI,Standard
ORD-010718,2025-11-27,2025-11-28,CUST-00199,Vivaan Iyer,Consumer,South,Kerala,Bengaluru,Furniture,Queen Size Bed,1,17060.26,20.0,13648.21,2413.92,Net Banking,Standard
ORD-002282,2025-11-28,2025-11-29,CUST-00198,Karan Bose,Consumer,West,Rajasthan,Ahmedabad,Electronics,Television,4,42872.6,15.0,145766.84,8566.59,UPI,Express
ORD-004950,2025-11-28,2025-12-01,CUST-00077,Vikram Nair,Consumer,North,Delhi,Lucknow,Grocery,Basmati Rice 5kg,1,1078.23,10.0,970.41,23.49,Net Banking,Standard
ORD-005632,2025-11-28,2025-12-05,CUST-00856,Priya Singh,Consumer,East,Odisha,Patna,Electronics,Power Bank,1,34586.85,5.0,32857.51,1499.72,Credit Card,Express
ORD-006436,2025-11-28,2025-12-01,CUST-00469,Arjun Gupta,Corporate,North,Uttar Pradesh,Gurugram,Clothing,Sportswear Set,2,3879.01,5.0,7370.12,2072.03,Cash on Delivery,Standard
ORD-006661,2025-11-28,2025-11-30,CUST-00394,Aarav Mehta,Consumer,North,Delhi,Ludhiana,Grocery,Pulses Combo Pack,1,591.44,25.0,443.58,-43.9,UPI,Standard
ORD-006821,2025-11-28,2025-12-04,CUST-00762,Reyansh Gupta,Consumer,South,Tamil Nadu,Kochi,Electronics,Television,1,54623.87,15.0,46430.29,1662.22,Net Banking,Standard
ORD-008317,2025-11-28,2025-11-30,CUST-00556,Kiara Iyer,SME,South,Tamil Nadu,Hyderabad,Furniture,Study Table,1,39913.96,5.0,37918.26,7514.29,Cash on Delivery,Standard
ORD-008490,2025-11-28,2025-12-03,CUST-00140,Vivaan Verma,Consumer,North,Delhi,New Delhi,Beauty & Personal Care,Hair Oil Pack,2,146.4,10.0,263.52,86.09,UPI,Express
ORD-009066,2025-11-28,2025-11-29,CUST-00621,Riya Chatterjee,Corporate,South,Telangana,Chennai,Furniture,Office Chair,2,30712.76,25.0,46069.14,3056.44,Credit Card,Express
ORD-009673,2025-11-28,2025-12-04,CUST-00262,Reyansh Bose,Consumer,East,West Bengal,Patna,Clothing,Winter Jacket,1,2133.67,10.0,1920.3,723.18,Debit Card,Standard
ORD-009691,2025-11-28,2025-11-29,CUST-00895,Anika Chatterjee,Consumer,West,Goa,Ahmedabad,Electronics,Smartphone,1,59610.52,0.0,59610.52,5369.61,Debit Card,Express
ORD-000832,2025-11-29,2025-12-02,CUST-00305,Manish Bose,Consumer,West,Rajasthan,Mumbai,Grocery,Wheat Atta 10kg,1,921.1,10.0,828.99,24.73,UPI,Standard
ORD-000905,2025-11-29,2025-11-30,CUST-00898,Anika Iyer,Consumer,South,Kerala,Chennai,Grocery,Cooking Oil 1L,1,434.07,5.0,412.37,25.05,UPI,Standard
ORD-001946,2025-11-29,2025-12-06,CUST-00564,Rahul Mehta,Corporate,North,Punjab,New Delhi,Grocery,Cooking Oil 1L,2,315.4,15.0,536.18,4.28,UPI,Standard
ORD-002120,2025-11-29,2025-12-06,CUST-00478,Neha Rao,Consumer,North,Haryana,Ludhiana,Grocery,Dairy Combo,2,1155.73,5.0,2195.89,122.41,UPI,Express
ORD-002711,2025-11-29,2025-12-04,CUST-00610,Pooja Singh,Corporate,North,Punjab,Lucknow,Beauty & Personal Care,Makeup Kit,2,2104.54,0.0,4209.08,2165.2,Debit Card,Express
